Country,Rank,Region,Citations,Citations_per_document,year,Index
Israel,34,Middle East,97360,4.25,2018,721
Israel,28,Middle East,388931,19.5,2013,721
Israel,21,Middle East,429989,38.36,1998,721
Israel,21,Middle East,434269,38.4,1999,721
Israel,27,Middle East,453996,22.95,2012,721
Israel,22,Middle East,537430,31.99,2007,721
Israel,21,Middle East,480232,38.83,2000,721
Israel,22,Middle East,555407,33.96,2006,721
Israel,31,Middle East,363429,17.74,2014,721
Israel,36,Middle East,21424,0.92,2019,721
Israel,26,Middle East,505317,28.06,2010,721
Israel,21,Middle East,514884,39.07,2002,721
Italy,8,Western Europe,1313010,31.07,1999,1030
Italy,8,Western Europe,2156437,27.35,2008,1030
Italy,8,Western Europe,888097,7.39,2017,1030
Italy,7,Western Europe,1019798,25.28,1996,1030
Italy,8,Western Europe,1997588,28.59,2006,1030
Italy,8,Western Europe,488036,3.97,2018,1030
Italy,8,Western Europe,1755754,16.13,2014,1030
Italy,8,Western Europe,1422587,31.81,2000,1030
Italy,8,Western Europe,1240751,30.02,1998,1030
Italy,8,Western Europe,1524279,13.5,2015,1030
Italy,8,Western Europe,1751624,31.59,2003,1030
Italy,8,Western Europe,1924166,18.17,2013,1030
Italy,8,Western Europe,1240630,10.71,2016,1030
Italy,7,Western Europe,1090274,26.12,1997,1030
Italy,7,Western Europe,117534,0.93,2019,1030
Italy,7,Western Europe,1469588,31.72,2001,1030
Italy,8,Western Europe,2108814,28.11,2007,1030
Italy,8,Western Europe,2151209,24.88,2010,1030
Italy,8,Western Europe,2020212,31.01,2005,1030
Italy,9,Western Europe,2023033,20.4,2012,1030
Italy,8,Western Europe,1641774,33.39,2002,1030
Italy,8,Western Europe,1883942,32,2004,1030
Italy,9,Western Europe,2001947,22.17,2011,1030
Italy,8,Western Europe,2199264,26.08,2009,1030
Jamaica,96,Latin America,3193,14.85,2003,106
Jamaica,115,Latin America,3938,8.77,2014,106
Jamaica,95,Latin America,4012,15.86,2004,106
Jamaica,97,Latin America,2929,18.78,2000,106
Jamaica,110,Latin America,2951,7.41,2012,106
Jamaica,106,Latin America,7231,29.76,2006,106
Jamaica,94,Latin America,3840,18.64,2001,106
Jamaica,96,Latin America,3656,25.57,1997,106
Jamaica,107,Latin America,7077,18.57,2011,106
Jamaica,128,Latin America,274,0.63,2019,106
Jamaica,102,Latin America,4752,14.06,2008,106
Jamaica,94,Latin America,8120,46.67,1999,106
Jamaica,96,Latin America,2982,19.62,1998,106
Jamaica,94,Latin America,4103,19.26,2002,106
Jamaica,123,Latin America,3919,9.05,2017,106
Jamaica,114,Latin America,7675,18.63,2013,106
Jamaica,127,Latin America,1754,4.19,2018,106
Jamaica,103,Latin America,4160,12.02,2009,106
Jamaica,117,Latin America,6269,15.71,2015,106
Jamaica,103,Latin America,4066,17.38,2005,106
Jamaica,122,Latin America,4741,11.85,2016,106
Jamaica,114,Latin America,4350,15.7,2010,106
Jamaica,90,Latin America,3694,20.75,1996,106
Jamaica,109,Latin America,4484,16.73,2007,106
Japan,6,Asiatic Region,709172,5.32,2017,1036
Japan,5,Asiatic Region,2619405,21.11,2007,1036
Japan,5,Asiatic Region,1930067,14.27,2012,1036
Japan,4,Asiatic Region,2712791,20.89,2006,1036
Japan,3,Asiatic Region,1898707,20.97,1996,1036
Japan,5,Asiatic Region,2367907,18.35,2009,1036
Japan,5,Asiatic Region,2204547,16.98,2010,1036
Japan,3,Asiatic Region,2818164,24.96,2003,1036
Japan,6,Asiatic Region,370350,2.73,2018,1036
Japan,2,Asiatic Region,2423450,23.99,1999,1036
Japan,4,Asiatic Region,2791647,21.85,2005,1036
Japan,6,Asiatic Region,1484190,11.17,2014,1036
Japan,2,Asiatic Region,2665844,24.92,2002,1036
Japan,4,Asiatic Region,2877626,24.65,2004,1036
Japan,6,Asiatic Region,996320,7.55,2016,1036
Japan,2,Asiatic Region,2648109,25.53,2001,1036
Japan,5,Asiatic Region,1762087,12.85,2013,1036
Japan,6,Asiatic Region,1217969,9.48,2015,1036
Japan,5,Asiatic Region,2452026,19.93,2008,1036
Japan,3,Asiatic Region,2298556,23.58,1998,1036
Japan,5,Asiatic Region,2131371,16.08,2011,1036
Japan,2,Asiatic Region,2109195,21.8,1997,1036
Japan,6,Asiatic Region,83421,0.63,2019,1036
Japan,3,Asiatic Region,2659995,25.46,2000,1036
Jordan,61,Middle East,13311,17.51,2002,176
Jordan,65,Middle East,16862,19.45,2003,176
Jordan,63,Middle East,13698,3.08,2018,176
Jordan,67,Middle East,26155,7.52,2017,176
Jordan,61,Middle East,26748,10.68,2011,176
Jordan,67,Middle East,25559,8.3,2016,176
Jordan,61,Middle East,22567,14.07,2007,176
Jordan,61,Middle East,13582,19.89,2000,176
Jordan,64,Middle East,9432,15.85,1998,176
Jordan,67,Middle East,5844,13.07,1996,176
Jordan,64,Middle East,18262,16.44,2005,176
Jordan,64,Middle East,28898,11.05,2014,176
Jordan,62,Middle East,12425,18.19,2001,176
Jordan,65,Middle East,8110,15.39,1997,176
Jordan,63,Middle East,24737,18.2,2006,176
Jordan,64,Middle East,9486,15.58,1999,176
Jordan,62,Middle East,22056,22.53,2004,176
Jordan,61,Middle East,27510,11.59,2010,176
Jordan,60,Middle East,28762,15.22,2008,176
Jordan,63,Middle East,22226,8.71,2013,176
Jordan,65,Middle East,30845,11.75,2015,176
Jordan,62,Middle East,3415,0.64,2019,176
Jordan,61,Middle East,29738,14.41,2009,176
Jordan,62,Middle East,26251,9.82,2012,176
Kazakhstan,64,Asiatic Region,9491,2.27,2018,107
Kazakhstan,81,Asiatic Region,2459,9.53,1996,107
Kazakhstan,93,Asiatic Region,7862,9.21,2012,107
Kazakhstan,64,Asiatic Region,15479,4.25,2017,107
Kazakhstan,89,Asiatic Region,3466,16.12,1999,107
Kazakhstan,96,Asiatic Region,4061,11.16,2007,107
Kazakhstan,86,Asiatic Region,2742,11.38,2000,107
Kazakhstan,71,Asiatic Region,8113,4.42,2013,107
Kazakhstan,97,Asiatic Region,3962,6.87,2011,107
Kazakhstan,98,Asiatic Region,3366,9.17,2008,107
Kazakhstan,63,Asiatic Region,15990,4.56,2016,107
Kazakhstan,90,Asiatic Region,3103,8.3,2005,107
Kazakhstan,83,Asiatic Region,1719,6.99,1998,107
Kazakhstan,83,Asiatic Region,3930,10.74,2003,107
Kazakhstan,87,Asiatic Region,2499,8.44,2002,107
Kazakhstan,98,Asiatic Region,4545,9.31,2010,107
Kazakhstan,86,Asiatic Region,3667,14.85,2001,107
Kazakhstan,67,Asiatic Region,11801,4.62,2015,107
Kazakhstan,97,Asiatic Region,4002,8.85,2009,107
Kazakhstan,90,Asiatic Region,1365,6.86,1997,107
Kazakhstan,65,Asiatic Region,2236,0.47,2019,107
Kazakhstan,94,Asiatic Region,3555,10.43,2006,107
Kazakhstan,89,Asiatic Region,3600,10.47,2004,107
Kazakhstan,66,Asiatic Region,12061,4.97,2014,107
Kenya,65,Africa,51116,25.53,2011,261
Kenya,72,Africa,2566,0.71,2019,261
Kenya,69,Africa,36944,13.07,2016,261
Kenya,66,Africa,55775,26.78,2012,261
Kenya,67,Africa,42995,27.06,2009,261
Kenya,57,Africa,25804,37.4,1997,261
Kenya,66,Africa,52582,29.61,2010,261
Kenya,67,Africa,41885,31.03,2008,261
Kenya,62,Africa,30795,35.19,2003,261
Kenya,66,Africa,34288,34.85,2005,261
Kenya,66,Africa,47475,18.13,2015,261
Kenya,65,Africa,25204,40.26,2000,261
Kenya,61,Africa,22409,32.67,2001,261
Kenya,63,Africa,22203,34.42,1999,261
Kenya,70,Africa,26882,8.56,2017,261
Kenya,57,Africa,18596,28.79,1996,261
Kenya,65,Africa,48534,19.09,2014,261
Kenya,72,Africa,12474,3.79,2018,261
Kenya,63,Africa,16266,26.41,1998,261
Kenya,66,Africa,39702,30.82,2007,261
Kenya,65,Africa,42839,18.05,2013,261
Kenya,65,Africa,32469,34.65,2004,261
Kenya,60,Africa,26943,34.77,2002,261
Kenya,67,Africa,31302,29.12,2006,261
Kuwait,60,Middle East,10523,16.76,1997,162
Kuwait,69,Middle East,17358,19.31,2005,162
Kuwait,69,Middle East,17730,15.53,2008,162
Kuwait,60,Middle East,13057,17.89,1999,162
Kuwait,73,Middle East,16093,12.49,2011,162
Kuwait,58,Middle East,8815,14.36,1996,162
Kuwait,82,Middle East,7340,3.71,2018,162
Kuwait,65,Middle East,13504,20.37,2002,162
Kuwait,83,Middle East,15508,11.11,2014,162
Kuwait,70,Middle East,14670,15.25,2006,162
Kuwait,71,Middle East,16352,13.48,2009,162
Kuwait,70,Middle East,16757,16.82,2007,162
Kuwait,57,Middle East,10949,15.53,1998,162
Kuwait,64,Middle East,12053,18.21,2001,162
Kuwait,72,Middle East,16593,13.9,2010,162
Kuwait,78,Middle East,13335,9.16,2013,162
Kuwait,80,Middle East,2450,1.06,2019,162
Kuwait,85,Middle East,11704,7.25,2016,162
Kuwait,83,Middle East,13058,8.39,2015,162
Kuwait,68,Middle East,13993,19.12,2003,162
Kuwait,86,Middle East,9930,5.78,2017,162
Kuwait,63,Middle East,11663,18.42,2000,162
Kuwait,76,Middle East,15093,11.09,2012,162
Kuwait,67,Middle East,19434,24.32,2004,162
Kyrgyzstan,137,Asiatic Region,181,4.41,1998,79
Kyrgyzstan,142,Asiatic Region,189,6.3,1997,79
Kyrgyzstan,140,Asiatic Region,1439,18.93,2007,79
Kyrgyzstan,138,Asiatic Region,1487,17.7,2006,79
Kyrgyzstan,135,Asiatic Region,8481,34.76,2016,79
Kyrgyzstan,136,Asiatic Region,260,6.05,2000,79
Kyrgyzstan,133,Asiatic Region,653,17.18,1996,79
Kyrgyzstan,141,Asiatic Region,4828,31.76,2014,79
Kyrgyzstan,149,Asiatic Region,1324,16.15,2010,79
Kyrgyzstan,133,Asiatic Region,952,22.14,2002,79
Kyrgyzstan,131,Asiatic Region,3743,11.34,2018,79
Kyrgyzstan,141,Asiatic Region,2995,18.04,2015,79
Kyrgyzstan,132,Asiatic Region,1000,11.36,2005,79
Kyrgyzstan,141,Asiatic Region,389,7.94,2004,79
Kyrgyzstan,134,Asiatic Region,8596,31.72,2017,79
Kyrgyzstan,130,Asiatic Region,339,0.84,2019,79
Kyrgyzstan,134,Asiatic Region,2291,13.56,2013,79
Kyrgyzstan,139,Asiatic Region,1558,12.67,2012,79
Kyrgyzstan,147,Asiatic Region,1609,20.11,2009,79
Kyrgyzstan,133,Asiatic Region,1313,29.84,2001,79
Kyrgyzstan,135,Asiatic Region,1277,12.16,2008,79
Kyrgyzstan,143,Asiatic Region,1050,10,2011,79
Kyrgyzstan,138,Asiatic Region,418,10.45,1999,79
Kyrgyzstan,145,Asiatic Region,585,16.25,2003,79
Laos,135,Asiatic Region,1419,5.7,2017,88
Laos,139,Asiatic Region,3176,38.27,2007,88
Laos,168,Asiatic Region,293,26.64,1997,88
Laos,133,Asiatic Region,965,3.16,2018,88
Laos,139,Asiatic Region,2764,39.49,2005,88
Laos,163,Asiatic Region,459,35.31,1998,88
Laos,161,Asiatic Region,428,28.53,2001,88
Laos,131,Asiatic Region,4066,15.82,2015,88
Laos,157,Asiatic Region,274,15.22,2000,88
Laos,166,Asiatic Region,163,14.82,1996,88
Laos,133,Asiatic Region,3035,11.04,2016,88
Laos,132,Asiatic Region,3801,27.74,2010,88
Laos,131,Asiatic Region,3971,18.13,2014,88
Laos,133,Asiatic Region,3383,35.99,2006,88
Laos,129,Asiatic Region,4263,19.74,2012,88
Laos,131,Asiatic Region,2732,24.61,2008,88
Laos,135,Asiatic Region,1595,22.46,2004,88
Laos,154,Asiatic Region,452,19.65,2002,88
Laos,170,Asiatic Region,196,17.82,1999,88
Laos,141,Asiatic Region,1972,49.3,2003,88
Laos,131,Asiatic Region,2847,17.91,2011,88
Laos,134,Asiatic Region,307,0.91,2019,88
Laos,132,Asiatic Region,3011,14.55,2013,88
Laos,139,Asiatic Region,2327,22.38,2009,88
Latvia,71,Eastern Europe,18293,11.55,2012,168
Latvia,77,Eastern Europe,9591,4,2018,168
Latvia,75,Eastern Europe,15837,6.41,2017,168
Latvia,68,Eastern Europe,7159,15.07,1999,168
Latvia,75,Eastern Europe,16241,9.54,2013,168
Latvia,68,Eastern Europe,14306,8.32,2011,168
Latvia,76,Eastern Europe,10211,14.48,2007,168
Latvia,80,Eastern Europe,11168,23.71,2004,168
Latvia,73,Eastern Europe,19252,9.36,2015,168
Latvia,74,Eastern Europe,12406,13.31,2008,168
Latvia,71,Eastern Europe,5353,13.69,1996,168
Latvia,69,Eastern Europe,8101,18.16,1998,168
Latvia,74,Eastern Europe,13465,20.13,2005,168
Latvia,77,Eastern Europe,7773,17.71,2003,168
Latvia,72,Eastern Europe,8219,16.98,2002,168
Latvia,74,Eastern Europe,11575,11.96,2009,168
Latvia,77,Eastern Europe,1942,0.81,2019,168
Latvia,66,Eastern Europe,6186,12.11,1997,168
Latvia,74,Eastern Europe,14318,13.1,2010,168
Latvia,74,Eastern Europe,7152,15.86,2001,168
Latvia,80,Eastern Europe,13138,21.57,2006,168
Latvia,74,Eastern Europe,7557,17.74,2000,168
Latvia,77,Eastern Europe,16810,10.08,2014,168
Latvia,76,Eastern Europe,22340,10.71,2016,168
Lebanon,69,Middle East,12529,21.87,2002,216
Lebanon,70,Middle East,2962,0.75,2019,216
Lebanon,67,Middle East,12190,21.31,2001,216
Lebanon,68,Middle East,23837,20.76,2007,216
Lebanon,68,Middle East,25180,19.72,2008,216
Lebanon,69,Middle East,25887,8.11,2017,216
Lebanon,70,Middle East,9698,21.36,1999,216
Lebanon,74,Middle East,9026,25.5,1997,216
Lebanon,71,Middle East,25943,16.11,2011,216
Lebanon,68,Middle East,26671,19.41,2009,216
Lebanon,67,Middle East,27737,14.19,2012,216
Lebanon,73,Middle East,6850,18.51,1998,216
Lebanon,68,Middle East,40145,13.64,2016,216
Lebanon,67,Middle East,33807,14.17,2014,216
Lebanon,66,Middle East,21671,19.63,2006,216
Lebanon,68,Middle East,33784,13.45,2015,216
Lebanon,69,Middle East,16180,23.28,2003,216
Lebanon,68,Middle East,11852,21.79,2000,216
Lebanon,69,Middle East,30170,20.61,2010,216
Lebanon,68,Middle East,11660,3.25,2018,216
Lebanon,68,Middle East,17218,18.61,2005,216
Lebanon,68,Middle East,17938,23.24,2004,216
Lebanon,66,Middle East,27560,12.33,2013,216
Lebanon,77,Middle East,5447,20.03,1996,216
Lesotho,179,Africa,107,2.06,2018,40
Lesotho,188,Africa,115,23,1998,40
Lesotho,166,Africa,625,17.86,2009,40
Lesotho,175,Africa,381,9.77,2014,40
Lesotho,153,Africa,163,9.06,1996,40
Lesotho,171,Africa,311,18.29,2004,40
Lesotho,165,Africa,593,16.94,2008,40
Lesotho,176,Africa,440,33.85,2003,40
Lesotho,161,Africa,132,10.15,1997,40
Lesotho,168,Africa,169,2.73,2017,40
Lesotho,165,Africa,133,9.5,1999,40
Lesotho,157,Africa,185,10.88,2001,40
Lesotho,175,Africa,170,3.27,2016,40
Lesotho,173,Africa,672,29.22,2006,40
Lesotho,165,Africa,460,9.39,2012,40
Lesotho,161,Africa,203,10.68,2002,40
Lesotho,170,Africa,302,7.02,2013,40
Lesotho,171,Africa,433,12.37,2011,40
Lesotho,172,Africa,1415,27.75,2015,40
Lesotho,173,Africa,282,14.1,2005,40
Lesotho,167,Africa,28,0.33,2019,40
Lesotho,171,Africa,536,20.62,2007,40
Lesotho,168,Africa,354,10.41,2010,40
Lesotho,168,Africa,99,8.25,2000,40
Liberia,163,Africa,998,10.51,2016,46
Liberia,204,Africa,12,6,1998,46
Liberia,177,Africa,1827,48.08,2014,46
Liberia,185,Africa,401,16.71,2012,46
Liberia,162,Africa,2221,21.56,2018,46
Liberia,191,Africa,147,11.31,2009,46
Liberia,188,Africa,113,28.25,2002,46
Liberia,198,Africa,53,10.6,2003,46
Liberia,192,Africa,216,16.62,2010,46
Liberia,197,Africa,94,31.33,1996,46
Liberia,207,Africa,26,26,1997,46
Liberia,190,Africa,59,19.67,2000,46
Liberia,192,Africa,155,51.67,2001,46
Liberia,190,Africa,247,22.45,2008,46
Liberia,176,Africa,510,13.78,2013,46
Liberia,164,Africa,1448,19.84,2015,46
Liberia,161,Africa,147,1.27,2019,46
Liberia,162,Africa,812,8.12,2017,46
Liberia,202,Africa,76,15.2,2005,46
Liberia,194,Africa,104,9.45,2006,46
Liberia,194,Africa,73,12.17,2004,46
Liberia,181,Africa,419,16.12,2011,46
Liberia,209,Africa,47,6.71,2007,46
Libya,114,Africa,1822,3.92,2017,76
Libya,120,Africa,3394,6.86,2018,76
Libya,121,Africa,1172,13.17,2003,76
Libya,110,Africa,10705,23.74,2015,76
Libya,121,Africa,763,11.92,2002,76
Libya,102,Africa,2605,7.16,2009,76
Libya,117,Africa,411,0.76,2019,76
Libya,97,Africa,4030,7.69,2010,76
Libya,120,Africa,956,14.71,1999,76
Libya,111,Africa,862,9.91,2000,76
Libya,107,Africa,4039,8.05,2014,76
Libya,116,Africa,1312,9.86,2005,76
Libya,116,Africa,2535,15.84,2006,76
Libya,106,Africa,3548,7.27,2013,76
Libya,123,Africa,3852,9.7,2016,76
Libya,119,Africa,2157,11.72,2007,76
Libya,118,Africa,544,9.07,1996,76
Libya,113,Africa,3491,9.59,2012,76
Libya,110,Africa,1133,13.17,1998,76
Libya,117,Africa,1127,10.34,2004,76
Libya,117,Africa,692,9.48,2001,76
Libya,113,Africa,892,12.39,1997,76
Libya,116,Africa,2288,8.08,2011,76
Libya,114,Africa,3072,12.91,2008,76
Lithuania,65,Eastern Europe,16040,3.98,2018,220
Lithuania,56,Eastern Europe,39889,13.31,2010,220
Lithuania,69,Eastern Europe,3459,0.84,2019,220
Lithuania,55,Eastern Europe,24887,15.46,2004,220
Lithuania,61,Eastern Europe,39099,12.32,2013,220
Lithuania,53,Eastern Europe,32362,14.55,2006,220
Lithuania,61,Eastern Europe,49530,15.88,2012,220
Lithuania,59,Eastern Europe,7837,12.46,1997,220
Lithuania,62,Eastern Europe,7643,13.43,1996,220
Lithuania,55,Eastern Europe,36078,11.84,2008,220
Lithuania,56,Eastern Europe,32271,11.12,2009,220
Lithuania,57,Eastern Europe,16735,13.59,2002,220
Lithuania,58,Eastern Europe,10398,15.03,1998,220
Lithuania,57,Eastern Europe,36915,11.51,2011,220
Lithuania,55,Eastern Europe,30478,13.8,2007,220
Lithuania,61,Eastern Europe,37196,10.43,2015,220
Lithuania,59,Eastern Europe,11962,14.02,2001,220
Lithuania,62,Eastern Europe,25043,6.39,2017,220
Lithuania,54,Eastern Europe,27825,14.36,2005,220
Lithuania,61,Eastern Europe,39009,11.05,2014,220
Lithuania,59,Eastern Europe,14385,17.65,2000,220
Lithuania,62,Eastern Europe,38123,10.63,2016,220
Lithuania,56,Eastern Europe,18839,14.76,2003,220
Lithuania,57,Eastern Europe,14035,17.88,1999,220
Luxembourg,106,Western Europe,2156,20.34,1998,199
Luxembourg,108,Western Europe,1132,13.16,1996,199
Luxembourg,78,Western Europe,2855,1.21,2019,199
Luxembourg,79,Western Europe,24490,27.99,2009,199
Luxembourg,93,Western Europe,9488,28.93,2005,199
Luxembourg,99,Western Europe,4086,27.24,2002,199
Luxembourg,90,Western Europe,10724,22.91,2007,199
Luxembourg,102,Western Europe,4299,33.59,2001,199
Luxembourg,74,Western Europe,31850,15.85,2015,199
Luxembourg,74,Western Europe,33223,18.89,2013,199
Luxembourg,77,Western Europe,24850,11.71,2017,199
Luxembourg,77,Western Europe,40188,19.29,2016,199
Luxembourg,75,Western Europe,26570,24.56,2010,199
Luxembourg,75,Western Europe,28959,20.58,2012,199
Luxembourg,81,Western Europe,17153,25.91,2008,199
Luxembourg,93,Western Europe,7691,27.77,2004,199
Luxembourg,88,Western Europe,12349,27.32,2006,199
Luxembourg,73,Western Europe,35588,17.68,2014,199
Luxembourg,99,Western Europe,4949,25.51,2003,199
Luxembourg,74,Western Europe,26150,20.59,2011,199
Luxembourg,102,Western Europe,2762,23.81,2000,199
Luxembourg,104,Western Europe,2289,21.39,1997,199
Luxembourg,111,Western Europe,2301,24.74,1999,199
Luxembourg,79,Western Europe,12880,5.52,2018,199
Madagascar,121,Africa,3491,11.37,2013,98
Madagascar,109,Africa,952,12.21,1996,98
Madagascar,114,Africa,1987,17.13,2004,98
Madagascar,110,Africa,3514,26.22,2003,98
Madagascar,106,Africa,2232,21.46,2000,98
Madagascar,127,Africa,3455,10.73,2015,98
Madagascar,115,Africa,3190,23.12,2005,98
Madagascar,122,Africa,4571,17.31,2012,98
Madagascar,108,Africa,2273,21.65,1999,98
Madagascar,116,Africa,2101,28.01,1998,98
Madagascar,130,Africa,2739,8.98,2016,98
Madagascar,132,Africa,237,0.66,2019,98
Madagascar,110,Africa,1849,17.61,2001,98
Madagascar,118,Africa,4302,20.88,2009,98
Madagascar,115,Africa,1828,21.51,2002,98
Madagascar,114,Africa,5308,24.02,2007,98
Madagascar,124,Africa,3463,11.54,2014,98
Madagascar,121,Africa,5175,20.62,2011,98
Madagascar,118,Africa,5811,28.21,2008,98
Madagascar,120,Africa,4517,31.15,2006,98
Madagascar,116,Africa,2021,28.87,1997,98
Madagascar,121,Africa,5484,26.62,2010,98
Madagascar,129,Africa,1534,4.21,2018,98
Madagascar,128,Africa,2024,5.56,2017,98
Malawi,102,Africa,2506,3.07,2018,147
Malawi,106,Africa,2071,19.91,1997,147
Malawi,103,Africa,14345,34.07,2011,147
Malawi,108,Africa,6920,30.35,2006,147
Malawi,106,Africa,9594,18.31,2014,147
Malawi,109,Africa,2975,34.59,1998,147
Malawi,106,Africa,13432,30.46,2012,147
Malawi,103,Africa,3979,30.14,2002,147
Malawi,102,Africa,6392,8.47,2017,147
Malawi,112,Africa,9028,29.89,2009,147
Malawi,101,Africa,4856,40.47,1999,147
Malawi,108,Africa,9645,20.57,2013,147
Malawi,101,Africa,12330,18.51,2016,147
Malawi,105,Africa,10506,29.35,2010,147
Malawi,101,Africa,5100,41.8,2000,147
Malawi,108,Africa,8913,28.66,2008,147
Malawi,102,Africa,4067,39.87,1996,147
Malawi,103,Africa,604,0.71,2019,147
Malawi,100,Africa,8783,29.08,2007,147
Malawi,108,Africa,5546,37.22,2003,147
Malawi,106,Africa,5852,33.06,2004,147
Malawi,98,Africa,3671,26.6,2001,147
Malawi,108,Africa,5082,26.61,2005,147
Malawi,101,Africa,9953,17.04,2015,147
Malaysia,50,Asiatic Region,18717,17.33,1996,323
Malaysia,49,Asiatic Region,21628,17.17,1998,323
Malaysia,49,Asiatic Region,27817,19.45,1999,323
Malaysia,24,Asiatic Region,86318,2.52,2018,323
Malaysia,23,Asiatic Region,205301,6.71,2016,323
Malaysia,48,Asiatic Region,46749,18.78,2003,323
Malaysia,23,Asiatic Region,258944,10.1,2013,323
Malaysia,23,Asiatic Region,245638,10.64,2012,323
Malaysia,46,Asiatic Region,63419,21.84,2004,323
Malaysia,46,Asiatic Region,60738,17.13,2005,323
Malaysia,44,Asiatic Region,72073,15.73,2006,323
Malaysia,43,Asiatic Region,91296,16.95,2007,323
Malaysia,23,Asiatic Region,267196,9.18,2014,323
Malaysia,23,Asiatic Region,153876,4.64,2017,323
Malaysia,40,Asiatic Region,110593,13.74,2008,323
Malaysia,36,Asiatic Region,162325,14.07,2009,323
Malaysia,49,Asiatic Region,34631,19.78,2000,323
Malaysia,50,Asiatic Region,18448,15.15,1997,323
Malaysia,23,Asiatic Region,23953,0.66,2019,323
Malaysia,32,Asiatic Region,202178,12.79,2010,323
Malaysia,49,Asiatic Region,38228,19.83,2002,323
Malaysia,24,Asiatic Region,248804,11.95,2011,323
Malaysia,23,Asiatic Region,245091,8.76,2015,323
Malaysia,50,Asiatic Region,33590,21.52,2001,323
Maldives,217,Asiatic Region,1,1,2000,32
Maldives,187,Asiatic Region,74,2,2018,32
Maldives,195,Asiatic Region,54,13.5,1998,32
Maldives,191,Asiatic Region,197,5.63,2017,32
Maldives,189,Asiatic Region,364,13.48,2015,32
Maldives,194,Asiatic Region,18,6,1999,32
Maldives,175,Asiatic Region,146,14.6,2001,32
Maldives,191,Asiatic Region,343,14.29,2014,32
Maldives,206,Asiatic Region,0,0,1997,32
Maldives,182,Asiatic Region,358,13.77,2012,32
Maldives,196,Asiatic Region,122,12.2,2010,32
Maldives,219,Asiatic Region,0,0,2002,32
Maldives,184,Asiatic Region,643,40.19,2007,32
Maldives,164,Asiatic Region,139,12.64,1996,32
Maldives,196,Asiatic Region,192,11.29,2013,32
Maldives,183,Asiatic Region,238,23.8,2003,32
Maldives,203,Asiatic Region,107,13.38,2006,32
Maldives,193,Asiatic Region,200,8.7,2016,32
Maldives,204,Asiatic Region,513,85.5,2009,32
Maldives,188,Asiatic Region,24,0.53,2019,32
Maldives,199,Asiatic Region,230,28.75,2008,32
Maldives,197,Asiatic Region,54,9,2004,32
Maldives,190,Asiatic Region,318,18.71,2011,32
Maldives,188,Asiatic Region,51,4.25,2005,32
Mali,121,Africa,683,12.65,1996,104
Mali,132,Africa,3192,11.57,2016,104
Mali,126,Africa,1070,20.19,1999,104
Mali,122,Africa,6393,35.32,2009,104
Mali,121,Africa,3168,20.84,2007,104
Mali,123,Africa,2507,41.78,2001,104
Mali,125,Africa,2803,31.49,2004,104
Mali,138,Africa,1444,37.03,2000,104
Mali,120,Africa,2410,43.04,1997,104
Mali,113,Africa,1732,21.65,1998,104
Mali,119,Africa,2035,29.49,2002,104
Mali,131,Africa,5962,26.62,2013,104
Mali,124,Africa,4813,28.15,2010,104
Mali,126,Africa,3540,34.04,2005,104
Mali,124,Africa,4565,20.47,2011,104
Mali,130,Africa,3662,16.72,2014,104
Mali,132,Africa,2704,8.67,2017,104
Mali,122,Africa,2289,26.62,2003,104
Mali,119,Africa,3288,22.68,2006,104
Mali,125,Africa,5126,20.26,2012,104
Mali,132,Africa,1254,4.07,2018,104
Mali,130,Africa,6196,22.45,2015,104
Mali,122,Africa,3731,24.39,2008,104
Mali,133,Africa,314,0.92,2019,104
Malta,122,Western Europe,1323,24.5,1996,129
Malta,102,Western Europe,6189,12.11,2012,129
Malta,115,Western Europe,1347,17.27,2000,129
Malta,118,Western Europe,1596,22.48,1998,129
Malta,98,Western Europe,5066,5.09,2018,129
Malta,97,Western Europe,7659,8.59,2017,129
Malta,113,Western Europe,4884,38.76,2003,129
Malta,109,Western Europe,5706,19.61,2008,129
Malta,115,Western Europe,1957,27.56,1997,129
Malta,99,Western Europe,7086,11.34,2013,129
Malta,113,Western Europe,1843,23.04,1999,129
Malta,113,Western Europe,7814,41.56,2006,129
Malta,101,Western Europe,967,1,2019,129
Malta,117,Western Europe,5742,29.75,2007,129
Malta,113,Western Europe,6605,22.78,2009,129
Malta,111,Western Europe,6379,17.43,2011,129
Malta,100,Western Europe,9866,15.42,2014,129
Malta,109,Western Europe,6020,17.76,2010,129
Malta,111,Western Europe,5263,31.14,2005,129
Malta,114,Western Europe,3085,34.66,2002,129
Malta,116,Western Europe,1813,16.48,2004,129
Malta,114,Western Europe,2271,27.04,2001,129
Malta,100,Western Europe,15322,19.72,2016,129
Malta,98,Western Europe,10282,14.58,2015,129
Mauritania,172,Africa,462,13.2,2011,45
Mauritania,169,Africa,392,8.71,2013,45
Mauritania,170,Africa,197,2.9,2018,45
Mauritania,170,Africa,258,10.32,2008,45
Mauritania,154,Africa,323,17,2001,45
Mauritania,177,Africa,394,15.76,2009,45
Mauritania,173,Africa,406,16.24,2007,45
Mauritania,179,Africa,212,5.3,2015,45
Mauritania,171,Africa,257,4.43,2016,45
Mauritania,164,Africa,98,8.17,1998,45
Mauritania,169,Africa,113,11.3,1996,45
Mauritania,161,Africa,483,26.83,2003,45
Mauritania,156,Africa,909,50.5,2000,45
Mauritania,171,Africa,474,9.88,2014,45
